"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"4383","ANCAT139","F",21.86,1408,576.5,"FamiliarHorse","Animal",2867,3,1,0
"4384","ANCAT139","F",21.86,1429,568,"FamiliarHorse","Animal",2883,3,1,0
"4385","ANCAT139","F",21.86,1426,593,"FamiliarHorse","Animal",2900,3,1,0
"4386","ANCAT139","F",21.86,1422.5,591.5,"FamiliarHorse","Animal",2917,3,1,0
"4415","ANCAT139","F",21.86,1271,566,"FamiliarHorse","Animal",3400,3,1,0
"4416","ANCAT139","F",21.86,1261,549.5,"FamiliarHorse","Animal",3417,3,1,0
"4504","ANCAT139","F",21.86,1269,564.5,"FamiliarHorse","Animal",4883,3,1,0
"4505","ANCAT139","F",21.86,1332,490,"FamiliarHorse","Animal",4900,3,1,0
"4508","ANCAT139","F",21.86,1310.5,549.5,"FamiliarHorse","Animal",4950,3,1,0
"4509","ANCAT139","F",21.86,1338,522.5,"FamiliarHorse","Animal",4967,3,1,0
"4510","ANCAT139","F",21.86,1399.5,474.5,"FamiliarHorse","Animal",4983,3,1,0
"4511","ANCAT139","F",21.86,1560.5,474.5,"FamiliarHorse","Animal",5000,3,1,0
"4512","ANCAT139","F",21.86,1383,428,"FamiliarHorse","Animal",5017,3,1,0
"4513","ANCAT139","F",21.86,1166.5,532.5,"FamiliarHorse","Animal",5033,3,1,0
"4514","ANCAT139","F",21.86,1227.5,531,"FamiliarHorse","Animal",5050,3,1,0
"4515","ANCAT139","F",21.86,1181.5,522,"FamiliarHorse","Animal",5067,3,1,0
"4516","ANCAT139","F",21.86,1220,503.5,"FamiliarHorse","Animal",5083,3,1,0
"4517","ANCAT139","F",21.86,1248,492.5,"FamiliarHorse","Animal",5100,3,1,0
"4520","ANCAT139","F",21.86,1244,458.5,"FamiliarHorse","Animal",5150,3,1,0
"4536","ANCAT139","F",21.86,603.5,578,"FamiliarHorse","Animal",5417,3,0,1
"4537","ANCAT139","F",21.86,590.5,564,"FamiliarHorse","Animal",5433,3,0,1
"4538","ANCAT139","F",21.86,674.5,594.5,"FamiliarHorse","Animal",5450,3,0,1
"4540","ANCAT139","F",21.86,1307.5,574,"FamiliarHorse","Animal",5483,3,1,0
"4541","ANCAT139","F",21.86,1562,610,"FamiliarHorse","Animal",5500,3,1,0
"5815","ANCAT139","F",21.86,1485,656.5,"FamiliarSpoon","Artefact",150,4,1,0
"5816","ANCAT139","F",21.86,1459,620,"FamiliarSpoon","Artefact",167,4,1,0
"5817","ANCAT139","F",21.86,1482,662.5,"FamiliarSpoon","Artefact",183,4,1,0
"5818","ANCAT139","F",21.86,1462,643.5,"FamiliarSpoon","Artefact",200,4,1,0
"5819","ANCAT139","F",21.86,1447.5,653,"FamiliarSpoon","Artefact",217,4,1,0
"5820","ANCAT139","F",21.86,1488,631,"FamiliarSpoon","Artefact",233,4,1,0
"5821","ANCAT139","F",21.86,1444.5,637,"FamiliarSpoon","Artefact",250,4,1,0
"5822","ANCAT139","F",21.86,1500,678,"FamiliarSpoon","Artefact",267,4,1,0
"5823","ANCAT139","F",21.86,1460.5,651,"FamiliarSpoon","Artefact",283,4,1,0
"5824","ANCAT139","F",21.86,1443.5,606,"FamiliarSpoon","Artefact",300,4,1,0
"5825","ANCAT139","F",21.86,1484.5,630.5,"FamiliarSpoon","Artefact",317,4,1,0
"5826","ANCAT139","F",21.86,1446.5,614,"FamiliarSpoon","Artefact",333,4,1,0
"5827","ANCAT139","F",21.86,1532,647.5,"FamiliarSpoon","Artefact",350,4,1,0
"5828","ANCAT139","F",21.86,1524.5,662,"FamiliarSpoon","Artefact",367,4,1,0
"5829","ANCAT139","F",21.86,1522.5,669.5,"FamiliarSpoon","Artefact",383,4,1,0
"5830","ANCAT139","F",21.86,1519,626.5,"FamiliarSpoon","Artefact",400,4,1,0
"5831","ANCAT139","F",21.86,1545.5,629,"FamiliarSpoon","Artefact",417,4,1,0
"5832","ANCAT139","F",21.86,1520.5,668,"FamiliarSpoon","Artefact",433,4,1,0
"5833","ANCAT139","F",21.86,1521,651.5,"FamiliarSpoon","Artefact",450,4,1,0
"5834","ANCAT139","F",21.86,1533,657.5,"FamiliarSpoon","Artefact",467,4,1,0
"5835","ANCAT139","F",21.86,1550.5,668.5,"FamiliarSpoon","Artefact",483,4,1,0
"5836","ANCAT139","F",21.86,1536.5,639.5,"FamiliarSpoon","Artefact",500,4,1,0
"5837","ANCAT139","F",21.86,1529.5,624.5,"FamiliarSpoon","Artefact",517,4,1,0
"5838","ANCAT139","F",21.86,1511.5,629,"FamiliarSpoon","Artefact",533,4,1,0
"5839","ANCAT139","F",21.86,1529.5,684,"FamiliarSpoon","Artefact",550,4,1,0
"5840","ANCAT139","F",21.86,1511.5,655.5,"FamiliarSpoon","Artefact",567,4,1,0
"5841","ANCAT139","F",21.86,1530,644.5,"FamiliarSpoon","Artefact",583,4,1,0
"5842","ANCAT139","F",21.86,1511.5,630,"FamiliarSpoon","Artefact",600,4,1,0
"5843","ANCAT139","F",21.86,1505.5,648.5,"FamiliarSpoon","Artefact",617,4,1,0
"5844","ANCAT139","F",21.86,1550.5,633.5,"FamiliarSpoon","Artefact",633,4,1,0
"5845","ANCAT139","F",21.86,1542,664.5,"FamiliarSpoon","Artefact",650,4,1,0
"5846","ANCAT139","F",21.86,1517,661.5,"FamiliarSpoon","Artefact",667,4,1,0
"5847","ANCAT139","F",21.86,1489,641.5,"FamiliarSpoon","Artefact",683,4,1,0
"5848","ANCAT139","F",21.86,1239.5,663.5,"FamiliarSpoon","Artefact",700,4,1,0
"5850","ANCAT139","F",21.86,697.5,640,"FamiliarSpoon","Artefact",733,4,0,1
"5851","ANCAT139","F",21.86,592,657.5,"FamiliarSpoon","Artefact",750,4,0,1
"5852","ANCAT139","F",21.86,577.5,661,"FamiliarSpoon","Artefact",767,4,0,1
"5853","ANCAT139","F",21.86,596,627,"FamiliarSpoon","Artefact",783,4,0,1
"5854","ANCAT139","F",21.86,568,617.5,"FamiliarSpoon","Artefact",800,4,0,1
"5855","ANCAT139","F",21.86,577,660.5,"FamiliarSpoon","Artefact",817,4,0,1
"5856","ANCAT139","F",21.86,563.5,639.5,"FamiliarSpoon","Artefact",833,4,0,1
"5857","ANCAT139","F",21.86,561.5,643.5,"FamiliarSpoon","Artefact",850,4,0,1
"5858","ANCAT139","F",21.86,546.5,671.5,"FamiliarSpoon","Artefact",867,4,0,1
"5859","ANCAT139","F",21.86,675.5,664.5,"FamiliarSpoon","Artefact",883,4,0,1
"5860","ANCAT139","F",21.86,669.5,645,"FamiliarSpoon","Artefact",900,4,0,1
"5869","ANCAT139","F",21.86,658,726.5,"FamiliarSpoon","Artefact",1050,4,0,1
"5870","ANCAT139","F",21.86,606,702,"FamiliarSpoon","Artefact",1067,4,0,1
"5871","ANCAT139","F",21.86,703.5,752,"FamiliarSpoon","Artefact",1083,4,0,1
"5876","ANCAT139","F",21.86,694,749.5,"FamiliarSpoon","Artefact",1167,4,0,1
"5877","ANCAT139","F",21.86,659,742.5,"FamiliarSpoon","Artefact",1183,4,0,1
"5878","ANCAT139","F",21.86,630,728,"FamiliarSpoon","Artefact",1200,4,0,1
"5881","ANCAT139","F",21.86,634,746,"FamiliarSpoon","Artefact",1250,4,0,1
"5882","ANCAT139","F",21.86,685,745,"FamiliarSpoon","Artefact",1267,4,0,1
"5883","ANCAT139","F",21.86,624,770,"FamiliarSpoon","Artefact",1283,4,0,1
"5884","ANCAT139","F",21.86,662.5,764,"FamiliarSpoon","Artefact",1300,4,0,1
"5913","ANCAT139","F",21.86,322,517,"FamiliarSpoon","Artefact",1783,4,0,1
"5914","ANCAT139","F",21.86,352.5,514,"FamiliarSpoon","Artefact",1800,4,0,1
"5915","ANCAT139","F",21.86,350,523,"FamiliarSpoon","Artefact",1817,4,0,1
"5916","ANCAT139","F",21.86,354.5,516,"FamiliarSpoon","Artefact",1833,4,0,1
"5917","ANCAT139","F",21.86,353,510.5,"FamiliarSpoon","Artefact",1850,4,0,1
"5918","ANCAT139","F",21.86,374.5,505,"FamiliarSpoon","Artefact",1867,4,0,1
"5919","ANCAT139","F",21.86,350.5,495,"FamiliarSpoon","Artefact",1883,4,0,1
"5920","ANCAT139","F",21.86,367.5,507,"FamiliarSpoon","Artefact",1900,4,0,1
"5921","ANCAT139","F",21.86,360.5,495.5,"FamiliarSpoon","Artefact",1917,4,0,1
"5922","ANCAT139","F",21.86,363.5,523.5,"FamiliarSpoon","Artefact",1933,4,0,1
"5923","ANCAT139","F",21.86,339.5,523,"FamiliarSpoon","Artefact",1950,4,0,1
"5924","ANCAT139","F",21.86,356,507,"FamiliarSpoon","Artefact",1967,4,0,1
"5925","ANCAT139","F",21.86,323.5,518,"FamiliarSpoon","Artefact",1983,4,0,1
"5926","ANCAT139","F",21.86,473.5,565.5,"FamiliarSpoon","Artefact",2000,4,0,1
"5927","ANCAT139","F",21.86,546,649.5,"FamiliarSpoon","Artefact",2017,4,0,1
"5928","ANCAT139","F",21.86,591,650.5,"FamiliarSpoon","Artefact",2033,4,0,1
"5929","ANCAT139","F",21.86,560,698,"FamiliarSpoon","Artefact",2050,4,0,1
"5930","ANCAT139","F",21.86,586,679,"FamiliarSpoon","Artefact",2067,4,0,1
"5931","ANCAT139","F",21.86,625,642,"FamiliarSpoon","Artefact",2083,4,0,1
"5932","ANCAT139","F",21.86,582,674.5,"FamiliarSpoon","Artefact",2100,4,0,1
"5933","ANCAT139","F",21.86,593,669,"FamiliarSpoon","Artefact",2117,4,0,1
"5934","ANCAT139","F",21.86,597,673,"FamiliarSpoon","Artefact",2133,4,0,1
"5935","ANCAT139","F",21.86,602.5,673,"FamiliarSpoon","Artefact",2150,4,0,1
"5936","ANCAT139","F",21.86,591,677,"FamiliarSpoon","Artefact",2167,4,0,1
"5937","ANCAT139","F",21.86,617.5,655,"FamiliarSpoon","Artefact",2183,4,0,1
"5938","ANCAT139","F",21.86,570.5,685,"FamiliarSpoon","Artefact",2200,4,0,1
"5939","ANCAT139","F",21.86,580.5,673,"FamiliarSpoon","Artefact",2217,4,0,1
"5940","ANCAT139","F",21.86,587,673,"FamiliarSpoon","Artefact",2233,4,0,1
"5941","ANCAT139","F",21.86,585,688.5,"FamiliarSpoon","Artefact",2250,4,0,1
"5942","ANCAT139","F",21.86,581.5,693,"FamiliarSpoon","Artefact",2267,4,0,1
"5943","ANCAT139","F",21.86,596,700.5,"FamiliarSpoon","Artefact",2283,4,0,1
"5944","ANCAT139","F",21.86,595,664.5,"FamiliarSpoon","Artefact",2300,4,0,1
"5945","ANCAT139","F",21.86,579,695,"FamiliarSpoon","Artefact",2317,4,0,1
"5946","ANCAT139","F",21.86,606,659,"FamiliarSpoon","Artefact",2333,4,0,1
"5967","ANCAT139","F",21.86,572,708.5,"FamiliarSpoon","Artefact",2683,4,0,1
"5972","ANCAT139","F",21.86,570.5,753.5,"FamiliarSpoon","Artefact",2767,4,0,1
"5977","ANCAT139","F",21.86,599,697.5,"FamiliarSpoon","Artefact",2850,4,0,1
"5978","ANCAT139","F",21.86,656,732,"FamiliarSpoon","Artefact",2867,4,0,1
"5979","ANCAT139","F",21.86,607,724.5,"FamiliarSpoon","Artefact",2883,4,0,1
"5980","ANCAT139","F",21.86,564,735.5,"FamiliarSpoon","Artefact",2900,4,0,1
"5981","ANCAT139","F",21.86,580,701,"FamiliarSpoon","Artefact",2917,4,0,1
"5982","ANCAT139","F",21.86,650,710.5,"FamiliarSpoon","Artefact",2933,4,0,1
"5995","ANCAT139","F",21.86,646.5,729,"FamiliarSpoon","Artefact",3150,4,0,1
"5996","ANCAT139","F",21.86,636,734.5,"FamiliarSpoon","Artefact",3167,4,0,1
"5997","ANCAT139","F",21.86,655.5,738,"FamiliarSpoon","Artefact",3183,4,0,1
"5998","ANCAT139","F",21.86,644.5,722,"FamiliarSpoon","Artefact",3200,4,0,1
"5999","ANCAT139","F",21.86,656.5,741.5,"FamiliarSpoon","Artefact",3217,4,0,1
"6000","ANCAT139","F",21.86,657.5,738,"FamiliarSpoon","Artefact",3233,4,0,1
"6001","ANCAT139","F",21.86,648.5,747,"FamiliarSpoon","Artefact",3250,4,0,1
"6002","ANCAT139","F",21.86,637.5,709.5,"FamiliarSpoon","Artefact",3267,4,0,1
"6003","ANCAT139","F",21.86,647,736.5,"FamiliarSpoon","Artefact",3283,4,0,1
"6004","ANCAT139","F",21.86,665,730,"FamiliarSpoon","Artefact",3300,4,0,1
"6005","ANCAT139","F",21.86,654.5,739,"FamiliarSpoon","Artefact",3317,4,0,1
"6006","ANCAT139","F",21.86,659.5,743.5,"FamiliarSpoon","Artefact",3333,4,0,1
"6007","ANCAT139","F",21.86,653,719,"FamiliarSpoon","Artefact",3350,4,0,1
"6008","ANCAT139","F",21.86,640.5,750,"FamiliarSpoon","Artefact",3367,4,0,1
"6015","ANCAT139","F",21.86,638,741.5,"FamiliarSpoon","Artefact",3483,4,0,1
"6028","ANCAT139","F",21.86,1421,601.5,"FamiliarSpoon","Artefact",3700,4,1,0
"6029","ANCAT139","F",21.86,1449.5,597.5,"FamiliarSpoon","Artefact",3717,4,1,0
"6030","ANCAT139","F",21.86,1369.5,602,"FamiliarSpoon","Artefact",3733,4,1,0
"6031","ANCAT139","F",21.86,1326,626,"FamiliarSpoon","Artefact",3750,4,1,0
"6032","ANCAT139","F",21.86,1338.5,650,"FamiliarSpoon","Artefact",3767,4,1,0
"6033","ANCAT139","F",21.86,1344,647,"FamiliarSpoon","Artefact",3783,4,1,0
"6046","ANCAT139","F",21.86,1463.5,644,"FamiliarSpoon","Artefact",4000,4,1,0
"6047","ANCAT139","F",21.86,1468,649.5,"FamiliarSpoon","Artefact",4017,4,1,0
"6048","ANCAT139","F",21.86,1475,634,"FamiliarSpoon","Artefact",4033,4,1,0
"6049","ANCAT139","F",21.86,1486.5,636,"FamiliarSpoon","Artefact",4050,4,1,0
"6050","ANCAT139","F",21.86,1503.5,646.5,"FamiliarSpoon","Artefact",4067,4,1,0
"6051","ANCAT139","F",21.86,1491,647,"FamiliarSpoon","Artefact",4083,4,1,0
"6052","ANCAT139","F",21.86,1478,662,"FamiliarSpoon","Artefact",4100,4,1,0
"6053","ANCAT139","F",21.86,1464,637.5,"FamiliarSpoon","Artefact",4117,4,1,0
"6054","ANCAT139","F",21.86,1457,629,"FamiliarSpoon","Artefact",4133,4,1,0
"6055","ANCAT139","F",21.86,1487,638,"FamiliarSpoon","Artefact",4150,4,1,0
"6056","ANCAT139","F",21.86,1505,667.5,"FamiliarSpoon","Artefact",4167,4,1,0
"6057","ANCAT139","F",21.86,1535,657.5,"FamiliarSpoon","Artefact",4183,4,1,0
"6058","ANCAT139","F",21.86,1531.5,678.5,"FamiliarSpoon","Artefact",4200,4,1,0
"6059","ANCAT139","F",21.86,1519.5,668.5,"FamiliarSpoon","Artefact",4217,4,1,0
"6060","ANCAT139","F",21.86,1498.5,656.5,"FamiliarSpoon","Artefact",4233,4,1,0
"6061","ANCAT139","F",21.86,1497,666.5,"FamiliarSpoon","Artefact",4250,4,1,0
"6062","ANCAT139","F",21.86,1515,654,"FamiliarSpoon","Artefact",4267,4,1,0
"6063","ANCAT139","F",21.86,1516.5,678.5,"FamiliarSpoon","Artefact",4283,4,1,0
"6064","ANCAT139","F",21.86,1524,664,"FamiliarSpoon","Artefact",4300,4,1,0
"6065","ANCAT139","F",21.86,1532,667,"FamiliarSpoon","Artefact",4317,4,1,0
"6066","ANCAT139","F",21.86,1511,649.5,"FamiliarSpoon","Artefact",4333,4,1,0
"6067","ANCAT139","F",21.86,1511.5,654,"FamiliarSpoon","Artefact",4350,4,1,0
"6068","ANCAT139","F",21.86,1517.5,636,"FamiliarSpoon","Artefact",4367,4,1,0
"6069","ANCAT139","F",21.86,1511.5,646,"FamiliarSpoon","Artefact",4383,4,1,0
"6070","ANCAT139","F",21.86,1523,673,"FamiliarSpoon","Artefact",4400,4,1,0
"6071","ANCAT139","F",21.86,1500.5,663.5,"FamiliarSpoon","Artefact",4417,4,1,0
"6072","ANCAT139","F",21.86,1527.5,667.5,"FamiliarSpoon","Artefact",4433,4,1,0
"6073","ANCAT139","F",21.86,1524.5,670.5,"FamiliarSpoon","Artefact",4450,4,1,0
"6082","ANCAT139","F",21.86,1279.5,596,"FamiliarSpoon","Artefact",4600,4,1,0
"6083","ANCAT139","F",21.86,1274.5,594.5,"FamiliarSpoon","Artefact",4617,4,1,0
"6084","ANCAT139","F",21.86,1261,589,"FamiliarSpoon","Artefact",4633,4,1,0
"6085","ANCAT139","F",21.86,1269,633,"FamiliarSpoon","Artefact",4650,4,1,0
"6086","ANCAT139","F",21.86,1271,618,"FamiliarSpoon","Artefact",4667,4,1,0
"6087","ANCAT139","F",21.86,1242,592.5,"FamiliarSpoon","Artefact",4683,4,1,0
"6088","ANCAT139","F",21.86,1271,593,"FamiliarSpoon","Artefact",4700,4,1,0
"6089","ANCAT139","F",21.86,1277,600,"FamiliarSpoon","Artefact",4717,4,1,0
"6090","ANCAT139","F",21.86,1255,592,"FamiliarSpoon","Artefact",4733,4,1,0
"6091","ANCAT139","F",21.86,1253.5,591.5,"FamiliarSpoon","Artefact",4750,4,1,0
"6092","ANCAT139","F",21.86,1267,595,"FamiliarSpoon","Artefact",4767,4,1,0
"6093","ANCAT139","F",21.86,1261,592,"FamiliarSpoon","Artefact",4783,4,1,0
"6094","ANCAT139","F",21.86,1245,566,"FamiliarSpoon","Artefact",4800,4,1,0
"6095","ANCAT139","F",21.86,1261,609,"FamiliarSpoon","Artefact",4817,4,1,0
"6096","ANCAT139","F",21.86,1107,584,"FamiliarSpoon","Artefact",4833,4,1,0
"6130","ANCAT139","F",21.86,341.5,490.5,"FamiliarSpoon","Artefact",5400,4,0,1
"19590","ANCAT18","F",18.02,444,559.5,"FamiliarBottle","Artefact",717,1,0,1
"19591","ANCAT18","F",18.02,442.5,560,"FamiliarBottle","Artefact",733,1,0,1
"19592","ANCAT18","F",18.02,441.5,555,"FamiliarBottle","Artefact",750,1,0,1
"19593","ANCAT18","F",18.02,442,554,"FamiliarBottle","Artefact",767,1,0,1
"19594","ANCAT18","F",18.02,443,557.5,"FamiliarBottle","Artefact",783,1,0,1
"19595","ANCAT18","F",18.02,443,556,"FamiliarBottle","Artefact",800,1,0,1
"19596","ANCAT18","F",18.02,439.5,552.5,"FamiliarBottle","Artefact",817,1,0,1
"19597","ANCAT18","F",18.02,441,555,"FamiliarBottle","Artefact",833,1,0,1
"19598","ANCAT18","F",18.02,441,557,"FamiliarBottle","Artefact",850,1,0,1
"19599","ANCAT18","F",18.02,442.5,553.5,"FamiliarBottle","Artefact",867,1,0,1
"19600","ANCAT18","F",18.02,440,554.5,"FamiliarBottle","Artefact",883,1,0,1
"19601","ANCAT18","F",18.02,441.5,554.5,"FamiliarBottle","Artefact",900,1,0,1
"19602","ANCAT18","F",18.02,440,557.5,"FamiliarBottle","Artefact",917,1,0,1
"19603","ANCAT18","F",18.02,439.5,555.5,"FamiliarBottle","Artefact",933,1,0,1
"19604","ANCAT18","F",18.02,437.5,554.5,"FamiliarBottle","Artefact",950,1,0,1
"19605","ANCAT18","F",18.02,460,567.5,"FamiliarBottle","Artefact",967,1,0,1
"19606","ANCAT18","F",18.02,488.5,592.5,"FamiliarBottle","Artefact",983,1,0,1
"19607","ANCAT18","F",18.02,483.5,590,"FamiliarBottle","Artefact",1000,1,0,1
"19608","ANCAT18","F",18.02,483.5,592,"FamiliarBottle","Artefact",1017,1,0,1
"19609","ANCAT18","F",18.02,488,593,"FamiliarBottle","Artefact",1033,1,0,1
"19610","ANCAT18","F",18.02,489,594,"FamiliarBottle","Artefact",1050,1,0,1
"19611","ANCAT18","F",18.02,486.5,592,"FamiliarBottle","Artefact",1067,1,0,1
"19612","ANCAT18","F",18.02,484.5,592.5,"FamiliarBottle","Artefact",1083,1,0,1
"19613","ANCAT18","F",18.02,487,594,"FamiliarBottle","Artefact",1100,1,0,1
"19614","ANCAT18","F",18.02,485.5,593,"FamiliarBottle","Artefact",1117,1,0,1
"19615","ANCAT18","F",18.02,484.5,592,"FamiliarBottle","Artefact",1133,1,0,1
"19616","ANCAT18","F",18.02,487,597.5,"FamiliarBottle","Artefact",1150,1,0,1
"19617","ANCAT18","F",18.02,489,596.5,"FamiliarBottle","Artefact",1167,1,0,1
"19618","ANCAT18","F",18.02,487,598.5,"FamiliarBottle","Artefact",1183,1,0,1
"19619","ANCAT18","F",18.02,487.5,596,"FamiliarBottle","Artefact",1200,1,0,1
"19620","ANCAT18","F",18.02,486.5,598.5,"FamiliarBottle","Artefact",1217,1,0,1
"19621","ANCAT18","F",18.02,488,601,"FamiliarBottle","Artefact",1233,1,0,1
"19622","ANCAT18","F",18.02,483.5,603,"FamiliarBottle","Artefact",1250,1,0,1
"19623","ANCAT18","F",18.02,486,605.5,"FamiliarBottle","Artefact",1267,1,0,1
"19624","ANCAT18","F",18.02,485,605,"FamiliarBottle","Artefact",1283,1,0,1
"19625","ANCAT18","F",18.02,487,605.5,"FamiliarBottle","Artefact",1300,1,0,1
"19626","ANCAT18","F",18.02,488,606,"FamiliarBottle","Artefact",1317,1,0,1
"19627","ANCAT18","F",18.02,484.5,606.5,"FamiliarBottle","Artefact",1333,1,0,1
"19628","ANCAT18","F",18.02,486,606.5,"FamiliarBottle","Artefact",1350,1,0,1
"19629","ANCAT18","F",18.02,488,605.5,"FamiliarBottle","Artefact",1367,1,0,1
"19630","ANCAT18","F",18.02,487.5,606,"FamiliarBottle","Artefact",1383,1,0,1
"19631","ANCAT18","F",18.02,486,607,"FamiliarBottle","Artefact",1400,1,0,1
"19632","ANCAT18","F",18.02,488.5,606,"FamiliarBottle","Artefact",1417,1,0,1
"19633","ANCAT18","F",18.02,487.5,607.5,"FamiliarBottle","Artefact",1433,1,0,1
"19634","ANCAT18","F",18.02,489.5,609,"FamiliarBottle","Artefact",1450,1,0,1
"19635","ANCAT18","F",18.02,486,605,"FamiliarBottle","Artefact",1467,1,0,1
"19636","ANCAT18","F",18.02,485.5,608,"FamiliarBottle","Artefact",1483,1,0,1
"19637","ANCAT18","F",18.02,486,606.5,"FamiliarBottle","Artefact",1500,1,0,1
"19638","ANCAT18","F",18.02,487.5,607.5,"FamiliarBottle","Artefact",1517,1,0,1
"19639","ANCAT18","F",18.02,487,610.5,"FamiliarBottle","Artefact",1533,1,0,1
"19640","ANCAT18","F",18.02,489.5,608,"FamiliarBottle","Artefact",1550,1,0,1
"19641","ANCAT18","F",18.02,486,606.5,"FamiliarBottle","Artefact",1567,1,0,1
"19642","ANCAT18","F",18.02,490,609,"FamiliarBottle","Artefact",1583,1,0,1
"19643","ANCAT18","F",18.02,487,607,"FamiliarBottle","Artefact",1600,1,0,1
"19644","ANCAT18","F",18.02,483,576.5,"FamiliarBottle","Artefact",1617,1,0,1
"19645","ANCAT18","F",18.02,476,467.5,"FamiliarBottle","Artefact",1633,1,0,1
"19646","ANCAT18","F",18.02,472,456.5,"FamiliarBottle","Artefact",1650,1,0,1
"19647","ANCAT18","F",18.02,476.5,460,"FamiliarBottle","Artefact",1667,1,0,1
"19648","ANCAT18","F",18.02,472,454,"FamiliarBottle","Artefact",1683,1,0,1
"19649","ANCAT18","F",18.02,477,455,"FamiliarBottle","Artefact",1700,1,0,1
"19650","ANCAT18","F",18.02,476,456,"FamiliarBottle","Artefact",1717,1,0,1
"19651","ANCAT18","F",18.02,480,454.5,"FamiliarBottle","Artefact",1733,1,0,1
"19652","ANCAT18","F",18.02,478.5,454,"FamiliarBottle","Artefact",1750,1,0,1
"19653","ANCAT18","F",18.02,477,451,"FamiliarBottle","Artefact",1767,1,0,1
"19654","ANCAT18","F",18.02,478,453.5,"FamiliarBottle","Artefact",1783,1,0,1
"19655","ANCAT18","F",18.02,478,454,"FamiliarBottle","Artefact",1800,1,0,1
"19656","ANCAT18","F",18.02,478,454.5,"FamiliarBottle","Artefact",1817,1,0,1
"19657","ANCAT18","F",18.02,480,432.5,"FamiliarBottle","Artefact",1833,1,0,1
"19658","ANCAT18","F",18.02,483,433.5,"FamiliarBottle","Artefact",1850,1,0,1
"19659","ANCAT18","F",18.02,479.5,431,"FamiliarBottle","Artefact",1867,1,0,1
"19660","ANCAT18","F",18.02,482,431,"FamiliarBottle","Artefact",1883,1,0,1
"19661","ANCAT18","F",18.02,481,430,"FamiliarBottle","Artefact",1900,1,0,1
"19662","ANCAT18","F",18.02,483,433,"FamiliarBottle","Artefact",1917,1,0,1
"19663","ANCAT18","F",18.02,485.5,431,"FamiliarBottle","Artefact",1933,1,0,1
"19664","ANCAT18","F",18.02,478.5,432.5,"FamiliarBottle","Artefact",1950,1,0,1
"19665","ANCAT18","F",18.02,485,429.5,"FamiliarBottle","Artefact",1967,1,0,1
"19666","ANCAT18","F",18.02,483,428.5,"FamiliarBottle","Artefact",1983,1,0,1
"19667","ANCAT18","F",18.02,483,431,"FamiliarBottle","Artefact",2000,1,0,1
"19668","ANCAT18","F",18.02,483,429,"FamiliarBottle","Artefact",2017,1,0,1
"19669","ANCAT18","F",18.02,482.5,431,"FamiliarBottle","Artefact",2033,1,0,1
"19670","ANCAT18","F",18.02,483,431,"FamiliarBottle","Artefact",2050,1,0,1
"19671","ANCAT18","F",18.02,484,432.5,"FamiliarBottle","Artefact",2067,1,0,1
"19672","ANCAT18","F",18.02,482.5,428,"FamiliarBottle","Artefact",2083,1,0,1
"19673","ANCAT18","F",18.02,481.5,428,"FamiliarBottle","Artefact",2100,1,0,1
"19674","ANCAT18","F",18.02,478.5,430.5,"FamiliarBottle","Artefact",2117,1,0,1
"19675","ANCAT18","F",18.02,478.5,427,"FamiliarBottle","Artefact",2133,1,0,1
"19676","ANCAT18","F",18.02,481,427,"FamiliarBottle","Artefact",2150,1,0,1
"19677","ANCAT18","F",18.02,482,429,"FamiliarBottle","Artefact",2167,1,0,1
"19678","ANCAT18","F",18.02,480.5,429.5,"FamiliarBottle","Artefact",2183,1,0,1
"19679","ANCAT18","F",18.02,481,431.5,"FamiliarBottle","Artefact",2200,1,0,1
"19680","ANCAT18","F",18.02,480,432.5,"FamiliarBottle","Artefact",2217,1,0,1
"19681","ANCAT18","F",18.02,481.5,429.5,"FamiliarBottle","Artefact",2233,1,0,1
"19682","ANCAT18","F",18.02,484,431,"FamiliarBottle","Artefact",2250,1,0,1
"19683","ANCAT18","F",18.02,482,430,"FamiliarBottle","Artefact",2267,1,0,1
"19684","ANCAT18","F",18.02,482,428.5,"FamiliarBottle","Artefact",2283,1,0,1
"19685","ANCAT18","F",18.02,480.5,431.5,"FamiliarBottle","Artefact",2300,1,0,1
"19686","ANCAT18","F",18.02,501.5,544.5,"FamiliarBottle","Artefact",2317,1,0,1
"19687","ANCAT18","F",18.02,512,674,"FamiliarBottle","Artefact",2333,1,0,1
"19688","ANCAT18","F",18.02,517.5,652.5,"FamiliarBottle","Artefact",2350,1,0,1
"19689","ANCAT18","F",18.02,519,678.5,"FamiliarBottle","Artefact",2367,1,0,1
"19690","ANCAT18","F",18.02,516.5,669,"FamiliarBottle","Artefact",2383,1,0,1
"19691","ANCAT18","F",18.02,517,672,"FamiliarBottle","Artefact",2400,1,0,1
"19692","ANCAT18","F",18.02,517,674,"FamiliarBottle","Artefact",2417,1,0,1
"19693","ANCAT18","F",18.02,516.5,674.5,"FamiliarBottle","Artefact",2433,1,0,1
"19694","ANCAT18","F",18.02,517,672.5,"FamiliarBottle","Artefact",2450,1,0,1
"19695","ANCAT18","F",18.02,516.5,673.5,"FamiliarBottle","Artefact",2467,1,0,1
"19696","ANCAT18","F",18.02,519,673,"FamiliarBottle","Artefact",2483,1,0,1
